time (ms),mag1x [T],mag1y [T],mag1z [T],gyrox rad/s,gyroy rad/s,gyroz rad/s,temp
1237686,-1.55E-05,2.63E-05,2.85E-05,-6.56E-02,5.76E-02,2.87E-02,64969
1237706,-1.53E-05,2.75E-05,2.85E-05,-6.57E-02,5.77E-02,2.86E-02,64960
1237726,-1.53E-05,2.83E-05,2.74E-05,-6.52E-02,5.79E-02,2.94E-02,64963
1237746,-1.56E-05,2.68E-05,2.86E-05,-6.50E-02,5.69E-02,2.94E-02,64973
1237766,-1.59E-05,2.74E-05,2.80E-05,-6.57E-02,5.83E-02,2.95E-02,64975
1237786,-1.52E-05,2.66E-05,2.80E-05,-6.68E-02,5.84E-02,2.79E-02,64974
1237806,-1.47E-05,2.71E-05,2.65E-05,-6.58E-02,5.87E-02,2.94E-02,64971
1237826,-1.58E-05,2.75E-05,2.94E-05,-6.62E-02,5.76E-02,2.86E-02,64973
1237846,-1.55E-05,2.77E-05,2.91E-05,-6.62E-02,5.81E-02,2.91E-02,64968
1237866,-1.49E-05,2.68E-05,2.88E-05,-6.50E-02,5.81E-02,2.87E-02,64972
1237887,-1.58E-05,2.66E-05,2.78E-05,-6.57E-02,5.85E-02,2.84E-02,64971
1237907,-1.61E-05,2.65E-05,2.83E-05,-6.61E-02,5.81E-02,2.84E-02,64964
1237927,-1.50E-05,2.75E-05,2.75E-05,-6.65E-02,5.77E-02,2.87E-02,64966
1237947,-1.47E-05,2.66E-05,2.78E-05,-6.56E-02,5.80E-02,2.86E-02,64966
1237967,-1.52E-05,2.72E-05,2.83E-05,-6.54E-02,5.79E-02,2.86E-02,64967
1237987,-1.52E-05,2.54E-05,2.89E-05,-6.65E-02,5.85E-02,2.95E-02,64955
1238007,-1.59E-05,2.71E-05,2.75E-05,-6.53E-02,5.80E-02,2.95E-02,64963
1238027,-1.46E-05,2.71E-05,2.83E-05,-6.50E-02,5.73E-02,2.95E-02,64968
1238047,-1.46E-05,2.72E-05,2.77E-05,-6.50E-02,5.79E-02,2.95E-02,64968
1238067,-1.47E-05,2.78E-05,2.89E-05,-6.58E-02,5.80E-02,2.95E-02,64967
1238087,-1.53E-05,2.71E-05,2.91E-05,-6.66E-02,5.81E-02,2.88E-02,64967
1238107,-1.58E-05,2.71E-05,2.86E-05,-6.61E-02,5.88E-02,2.92E-02,64966
1238127,-1.56E-05,2.74E-05,2.75E-05,-6.57E-02,5.81E-02,2.86E-02,64964
1238148,-1.56E-05,2.62E-05,2.88E-05,-6.54E-02,5.84E-02,2.95E-02,64958
1238168,-1.55E-05,2.72E-05,2.80E-05,-6.56E-02,5.92E-02,2.92E-02,64970
1238188,-1.53E-05,2.60E-05,2.75E-05,-6.57E-02,5.89E-02,2.94E-02,64974
1238208,-1.43E-05,2.68E-05,2.80E-05,-6.49E-02,5.83E-02,2.95E-02,64971
1238228,-1.61E-05,2.78E-05,2.86E-05,-6.45E-02,5.81E-02,2.88E-02,64966
1238248,-1.58E-05,2.78E-05,2.83E-05,-6.65E-02,5.88E-02,2.96E-02,64964
1238268,-1.64E-05,2.66E-05,2.85E-05,-6.64E-02,5.80E-02,2.90E-02,64964
1238288,-1.49E-05,2.75E-05,2.82E-05,-6.61E-02,5.81E-02,2.86E-02,64964
1238308,-1.56E-05,2.68E-05,2.80E-05,-6.60E-02,5.75E-02,2.96E-02,64967
1238328,-1.55E-05,2.74E-05,2.83E-05,-6.65E-02,5.76E-02,2.94E-02,64971
1238348,-1.56E-05,2.72E-05,2.85E-05,-6.61E-02,5.81E-02,2.95E-02,64973
1238369,-1.50E-05,2.72E-05,2.86E-05,-6.64E-02,5.76E-02,2.90E-02,64962
1238389,-1.47E-05,2.66E-05,2.80E-05,-6.56E-02,5.85E-02,3.02E-02,64964
1238409,-1.43E-05,2.72E-05,2.77E-05,-6.53E-02,5.77E-02,2.90E-02,64978
1238429,-1.56E-05,2.77E-05,2.78E-05,-6.49E-02,5.77E-02,2.96E-02,64972
1238449,-1.52E-05,2.78E-05,2.78E-05,-6.56E-02,5.79E-02,2.95E-02,64958
1238469,-1.49E-05,2.69E-05,2.75E-05,-6.52E-02,5.84E-02,2.86E-02,64974
1238489,-1.44E-05,2.68E-05,2.82E-05,-6.57E-02,5.81E-02,2.87E-02,64964
1238509,-1.44E-05,2.65E-05,2.71E-05,-6.61E-02,5.76E-02,2.82E-02,64969
1238529,-1.55E-05,2.72E-05,2.78E-05,-6.60E-02,5.76E-02,2.87E-02,64969
1238549,-1.44E-05,2.72E-05,2.74E-05,-6.61E-02,5.76E-02,2.84E-02,64977
1238569,-1.53E-05,2.74E-05,2.75E-05,-6.58E-02,5.81E-02,2.90E-02,64972
1238590,-1.47E-05,2.68E-05,2.77E-05,-6.53E-02,5.81E-02,2.87E-02,64967
1238610,-1.55E-05,2.71E-05,2.89E-05,-6.61E-02,5.88E-02,2.86E-02,64964
1238630,-1.55E-05,2.69E-05,2.88E-05,-6.69E-02,5.71E-02,2.94E-02,64976
1238650,-1.53E-05,2.68E-05,2.80E-05,-6.57E-02,5.85E-02,2.88E-02,64971
1238670,-1.56E-05,2.60E-05,2.74E-05,-6.56E-02,5.77E-02,2.82E-02,64966
1238690,-1.56E-05,2.74E-05,2.88E-05,-6.58E-02,5.79E-02,2.91E-02,64977
1238710,-1.52E-05,2.66E-05,2.77E-05,-6.60E-02,5.83E-02,2.86E-02,64967
1238730,-1.50E-05,2.75E-05,2.88E-05,-6.58E-02,5.85E-02,2.82E-02,64971
1238750,-1.56E-05,2.75E-05,2.80E-05,-6.60E-02,5.87E-02,2.82E-02,64970
1238770,-1.41E-05,2.72E-05,2.77E-05,-6.62E-02,5.77E-02,2.96E-02,64970
1238790,-1.44E-05,2.75E-05,2.80E-05,-6.62E-02,5.79E-02,2.95E-02,64972
1238811,-1.46E-05,2.80E-05,2.78E-05,-6.53E-02,5.84E-02,2.88E-02,64976
1238831,-1.49E-05,2.69E-05,2.88E-05,-6.58E-02,5.73E-02,2.88E-02,64956
1238851,-1.52E-05,2.63E-05,2.91E-05,-6.60E-02,5.71E-02,2.91E-02,64977
1238871,-1.52E-05,2.63E-05,2.85E-05,-6.60E-02,5.83E-02,2.95E-02,64968
1238891,-1.61E-05,2.69E-05,2.83E-05,-6.61E-02,5.80E-02,2.94E-02,64969
1238911,-1.56E-05,2.69E-05,2.85E-05,-6.58E-02,5.93E-02,2.94E-02,64969
1238931,-1.61E-05,2.71E-05,2.82E-05,-6.60E-02,5.81E-02,2.96E-02,64966
1238951,-1.47E-05,2.80E-05,2.77E-05,-6.50E-02,5.72E-02,2.87E-02,64959
1238971,-1.50E-05,2.72E-05,2.91E-05,-6.60E-02,5.77E-02,2.79E-02,64974
1238991,-1.50E-05,2.75E-05,2.85E-05,-6.54E-02,5.92E-02,2.88E-02,64978
1239011,-1.55E-05,2.71E-05,2.89E-05,-6.62E-02,5.81E-02,2.87E-02,64969
1239031,-1.58E-05,2.68E-05,2.80E-05,-6.49E-02,5.83E-02,2.82E-02,64969
1239052,-1.59E-05,2.72E-05,2.74E-05,-6.54E-02,5.84E-02,2.92E-02,64969
1239072,-1.47E-05,2.71E-05,2.82E-05,-6.58E-02,5.81E-02,2.88E-02,64962
1239092,-1.63E-05,2.74E-05,2.85E-05,-6.57E-02,5.75E-02,2.83E-02,64973
1239112,-1.50E-05,2.72E-05,2.86E-05,-6.56E-02,5.80E-02,2.86E-02,64966
1239132,-1.46E-05,2.71E-05,2.78E-05,-6.60E-02,5.92E-02,2.88E-02,64975
1239152,-1.52E-05,2.69E-05,2.86E-05,-6.54E-02,5.88E-02,2.88E-02,64970
1239172,-1.47E-05,2.74E-05,2.85E-05,-6.57E-02,5.68E-02,2.83E-02,64974
1239192,-1.40E-05,2.65E-05,2.82E-05,-6.54E-02,5.81E-02,2.92E-02,64980
1239212,-1.46E-05,2.77E-05,2.85E-05,-6.50E-02,5.79E-02,2.80E-02,64968
1239232,-1.49E-05,2.71E-05,2.89E-05,-6.57E-02,5.79E-02,2.86E-02,64973
1239253,-1.49E-05,2.72E-05,2.83E-05,-6.66E-02,5.85E-02,2.98E-02,64966
1239273,-1.53E-05,2.83E-05,2.85E-05,-6.53E-02,5.91E-02,2.95E-02,64971
1239293,-1.46E-05,2.72E-05,2.72E-05,-6.49E-02,5.92E-02,2.94E-02,64973
1239313,-1.59E-05,2.66E-05,2.89E-05,-6.52E-02,5.81E-02,2.87E-02,64972
1239333,-1.46E-05,2.77E-05,2.83E-05,-6.57E-02,5.73E-02,2.90E-02,64967
1239353,-1.53E-05,2.69E-05,2.92E-05,-6.57E-02,5.71E-02,2.88E-02,64963
1239373,-1.46E-05,2.74E-05,2.78E-05,-6.49E-02,5.77E-02,2.86E-02,64964
1239393,-1.50E-05,2.68E-05,2.85E-05,-6.53E-02,5.77E-02,2.96E-02,64978
1239413,-1.53E-05,2.77E-05,2.78E-05,-6.60E-02,5.73E-02,2.84E-02,64971
1239433,-1.56E-05,2.75E-05,2.88E-05,-6.61E-02,5.75E-02,2.84E-02,64972
1239453,-1.53E-05,2.78E-05,2.80E-05,-6.52E-02,5.87E-02,2.94E-02,64971
1239474,-1.49E-05,2.60E-05,2.85E-05,-6.52E-02,5.87E-02,2.99E-02,64975
1239494,-1.52E-05,2.65E-05,2.82E-05,-6.52E-02,5.85E-02,2.88E-02,64974
1239514,-1.46E-05,2.77E-05,2.82E-05,-6.50E-02,5.85E-02,2.98E-02,64971
1239534,-1.50E-05,2.71E-05,2.89E-05,-6.65E-02,5.81E-02,2.84E-02,64978
1239554,-1.53E-05,2.75E-05,2.86E-05,-6.53E-02,5.77E-02,2.82E-02,64972
1239574,-1.55E-05,2.77E-05,2.80E-05,-6.50E-02,5.72E-02,2.87E-02,64965
1239594,-1.50E-05,2.77E-05,2.82E-05,-6.64E-02,5.77E-02,2.91E-02,64974
1239614,-1.53E-05,2.77E-05,2.91E-05,-6.61E-02,5.75E-02,2.79E-02,64960
1239634,-1.49E-05,2.74E-05,2.82E-05,-6.57E-02,5.75E-02,2.88E-02,64975
1239654,-1.56E-05,2.63E-05,2.83E-05,-6.64E-02,5.75E-02,2.87E-02,64974
1239674,-1.50E-05,2.69E-05,2.77E-05,-6.52E-02,5.80E-02,2.90E-02,64973
1239695,-1.47E-05,2.77E-05,2.80E-05,-6.57E-02,5.81E-02,2.90E-02,64972
1239715,-1.49E-05,2.74E-05,2.82E-05,-6.58E-02,5.79E-02,2.84E-02,64964
1239735,-1.46E-05,2.69E-05,2.74E-05,-6.56E-02,5.84E-02,2.88E-02,64959
1239755,-1.53E-05,2.72E-05,2.75E-05,-6.54E-02,5.85E-02,2.95E-02,64965
1239775,-1.49E-05,2.65E-05,2.75E-05,-6.56E-02,5.76E-02,2.83E-02,64972
1239795,-1.55E-05,2.71E-05,2.91E-05,-6.64E-02,5.79E-02,2.86E-02,64968
1239815,-1.58E-05,2.66E-05,2.83E-05,-6.64E-02,5.85E-02,2.92E-02,64966
1239835,-1.40E-05,2.77E-05,2.77E-05,-6.66E-02,5.76E-02,2.87E-02,64967
1239855,-1.64E-05,2.72E-05,2.72E-05,-6.60E-02,5.76E-02,2.86E-02,64961
1239875,-1.55E-05,2.71E-05,2.77E-05,-6.56E-02,5.81E-02,2.92E-02,64972
1239896,-1.47E-05,2.72E-05,2.82E-05,-6.62E-02,5.84E-02,2.95E-02,64960
1239916,-1.46E-05,2.66E-05,2.86E-05,-6.53E-02,5.75E-02,2.80E-02,64968
1239936,-1.50E-05,2.68E-05,2.80E-05,-6.50E-02,5.79E-02,2.90E-02,64974
1239956,-1.47E-05,2.69E-05,2.83E-05,-6.60E-02,5.76E-02,2.90E-02,64965
1239976,-1.50E-05,2.71E-05,2.85E-05,-6.58E-02,5.84E-02,2.92E-02,64975
1239996,-1.44E-05,2.74E-05,2.77E-05,-6.61E-02,5.76E-02,2.91E-02,64966
1240016,-1.56E-05,2.68E-05,2.85E-05,-6.54E-02,5.80E-02,2.96E-02,64966
1240036,-1.47E-05,2.78E-05,2.83E-05,-6.62E-02,5.81E-02,2.87E-02,64972
1240056,-1.52E-05,2.60E-05,2.83E-05,-6.56E-02,5.88E-02,2.92E-02,64961
1240076,-1.46E-05,2.71E-05,2.82E-05,-6.58E-02,5.77E-02,2.96E-02,64975
1240096,-1.50E-05,2.74E-05,2.88E-05,-6.53E-02,5.83E-02,2.91E-02,64969
1240116,-1.49E-05,2.68E-05,2.83E-05,-6.64E-02,5.80E-02,2.90E-02,64967
1240137,-1.44E-05,2.74E-05,2.77E-05,-6.64E-02,5.80E-02,2.90E-02,64960
1240157,-1.53E-05,2.72E-05,2.78E-05,-6.54E-02,5.81E-02,2.92E-02,64970
1240177,-1.44E-05,2.71E-05,2.77E-05,-6.54E-02,5.77E-02,2.95E-02,64974
1240197,-1.47E-05,2.68E-05,2.74E-05,-6.54E-02,5.80E-02,2.90E-02,64973
1240217,-1.49E-05,2.74E-05,2.86E-05,-6.54E-02,5.80E-02,2.87E-02,64968
1240237,-1.50E-05,2.62E-05,2.80E-05,-6.62E-02,5.75E-02,2.88E-02,64965
1240257,-1.50E-05,2.80E-05,2.82E-05,-6.53E-02,5.80E-02,2.94E-02,64969
1240277,-1.52E-05,2.77E-05,2.85E-05,-6.57E-02,5.77E-02,3.00E-02,64964
1240297,-1.46E-05,2.78E-05,2.83E-05,-6.56E-02,5.83E-02,2.90E-02,64962
1240317,-1.41E-05,2.75E-05,2.91E-05,-6.53E-02,5.75E-02,2.90E-02,64967
1240338,-1.55E-05,2.77E-05,2.69E-05,-6.64E-02,5.76E-02,2.94E-02,64967
1540339,-1.50E-05,2.75E-05,2.82E-05,-6.62E-02,5.83E-02,2.84E-02,64879
1540351,-1.52E-05,2.72E-05,2.72E-05,-6.69E-02,5.76E-02,2.96E-02,64882
1540371,-1.52E-05,2.82E-05,2.83E-05,-6.54E-02,5.84E-02,2.86E-02,64875
1540391,-1.55E-05,2.75E-05,2.77E-05,-6.58E-02,5.81E-02,2.87E-02,64877
1540411,-1.49E-05,2.72E-05,2.78E-05,-6.65E-02,5.92E-02,2.98E-02,64877
1540431,-1.55E-05,2.69E-05,2.83E-05,-6.49E-02,5.85E-02,2.96E-02,64889
1540451,-1.47E-05,2.75E-05,2.86E-05,-6.56E-02,5.85E-02,2.90E-02,64878
1540471,-1.49E-05,2.66E-05,2.80E-05,-6.66E-02,5.85E-02,2.83E-02,64872
1540491,-1.56E-05,2.86E-05,2.86E-05,-6.68E-02,5.81E-02,2.92E-02,64883
1540511,-1.61E-05,2.72E-05,2.78E-05,-6.65E-02,5.76E-02,2.91E-02,64879
1540531,-1.56E-05,2.69E-05,2.83E-05,-6.64E-02,5.79E-02,2.90E-02,64886
1540551,-1.52E-05,2.74E-05,2.88E-05,-6.60E-02,5.77E-02,2.88E-02,64873
1540571,-1.55E-05,2.66E-05,2.86E-05,-6.65E-02,5.72E-02,2.91E-02,64888
1540592,-1.58E-05,2.68E-05,2.80E-05,-6.69E-02,5.89E-02,2.92E-02,64878
1540612,-1.50E-05,2.85E-05,2.83E-05,-6.60E-02,5.72E-02,2.90E-02,64891
1540632,-1.50E-05,2.72E-05,2.82E-05,-6.64E-02,5.72E-02,2.94E-02,64882
1540652,-1.47E-05,2.66E-05,2.75E-05,-6.69E-02,5.77E-02,2.88E-02,64870
1540672,-1.44E-05,2.78E-05,2.82E-05,-6.60E-02,5.79E-02,2.82E-02,64885
1540692,-1.56E-05,2.65E-05,2.80E-05,-6.58E-02,5.76E-02,2.82E-02,64877
1540712,-1.53E-05,2.80E-05,2.82E-05,-6.53E-02,5.85E-02,2.91E-02,64888
1540732,-1.49E-05,2.77E-05,2.98E-05,-6.58E-02,5.77E-02,2.84E-02,64888
1540752,-1.47E-05,2.80E-05,2.75E-05,-6.62E-02,5.80E-02,2.78E-02,64878
1540772,-1.61E-05,2.75E-05,2.83E-05,-6.57E-02,5.77E-02,2.91E-02,64885
1540793,-1.55E-05,2.80E-05,2.88E-05,-6.61E-02,5.91E-02,2.87E-02,64881
1540813,-1.47E-05,2.66E-05,2.85E-05,-6.53E-02,5.84E-02,2.90E-02,64880
1540833,-1.50E-05,2.74E-05,2.74E-05,-6.53E-02,5.71E-02,2.94E-02,64881
1540853,-1.53E-05,2.80E-05,2.82E-05,-6.57E-02,5.84E-02,2.86E-02,64883
1540873,-1.55E-05,2.72E-05,2.86E-05,-6.53E-02,5.91E-02,2.88E-02,64881
1540893,-1.50E-05,2.75E-05,2.83E-05,-6.68E-02,5.84E-02,2.84E-02,64882
1540913,-1.50E-05,2.74E-05,2.82E-05,-6.65E-02,5.75E-02,2.98E-02,64872
1540933,-1.46E-05,2.69E-05,2.89E-05,-6.61E-02,5.89E-02,2.90E-02,64880
1540953,-1.58E-05,2.75E-05,2.72E-05,-6.52E-02,5.91E-02,2.84E-02,64876
1540973,-1.58E-05,2.82E-05,2.80E-05,-6.68E-02,5.89E-02,2.91E-02,64884
1540993,-1.55E-05,2.78E-05,2.83E-05,-6.69E-02,5.89E-02,2.95E-02,64880
1541013,-1.46E-05,2.69E-05,2.86E-05,-6.68E-02,5.83E-02,2.94E-02,64889
1541034,-1.63E-05,2.63E-05,2.91E-05,-6.66E-02,5.80E-02,2.79E-02,64885
1541054,-1.50E-05,2.71E-05,2.80E-05,-6.64E-02,5.97E-02,2.84E-02,64878
1541074,-1.59E-05,2.75E-05,2.72E-05,-6.58E-02,5.87E-02,2.88E-02,64883
1541094,-1.63E-05,2.78E-05,2.78E-05,-6.69E-02,5.75E-02,2.92E-02,64870
1541114,-1.47E-05,2.75E-05,2.71E-05,-6.68E-02,5.84E-02,2.87E-02,64876
1541134,-1.53E-05,2.78E-05,2.82E-05,-6.56E-02,5.84E-02,2.91E-02,64884
1541154,-1.47E-05,2.78E-05,2.72E-05,-6.52E-02,5.87E-02,2.84E-02,64880
1541174,-1.56E-05,2.78E-05,2.83E-05,-6.60E-02,5.81E-02,2.92E-02,64880
1541194,-1.50E-05,2.72E-05,2.86E-05,-6.70E-02,5.87E-02,2.86E-02,64879
1541214,-1.53E-05,2.83E-05,2.86E-05,-6.61E-02,5.91E-02,2.80E-02,64875
1541235,-1.53E-05,2.71E-05,2.88E-05,-6.52E-02,5.67E-02,2.84E-02,64886
1541255,-1.55E-05,2.74E-05,2.83E-05,-6.64E-02,5.85E-02,2.90E-02,64874
1541275,-1.52E-05,2.78E-05,2.86E-05,-6.58E-02,5.81E-02,2.92E-02,64874
1541295,-1.69E-05,2.74E-05,2.78E-05,-6.56E-02,5.83E-02,2.99E-02,64871
1541315,-1.59E-05,2.74E-05,2.83E-05,-6.54E-02,5.77E-02,2.80E-02,64883
1541335,-1.50E-05,2.68E-05,2.83E-05,-6.61E-02,5.87E-02,2.84E-02,64883
1541355,-1.46E-05,2.71E-05,2.77E-05,-6.62E-02,5.88E-02,2.84E-02,64872
1541375,-1.66E-05,2.75E-05,2.69E-05,-6.65E-02,5.84E-02,2.94E-02,64869
1541395,-1.52E-05,2.77E-05,2.83E-05,-6.58E-02,5.88E-02,2.88E-02,64883
1541415,-1.47E-05,2.75E-05,2.83E-05,-6.64E-02,5.77E-02,2.82E-02,64881
1541435,-1.53E-05,2.80E-05,2.77E-05,-6.60E-02,5.72E-02,2.84E-02,64870
1541455,-1.56E-05,2.74E-05,2.86E-05,-6.65E-02,5.87E-02,2.91E-02,64882
1541476,-1.49E-05,2.77E-05,2.78E-05,-6.65E-02,5.91E-02,2.91E-02,64879
1541496,-1.44E-05,2.78E-05,2.83E-05,-6.56E-02,5.81E-02,2.84E-02,64872
1541516,-1.44E-05,2.78E-05,2.83E-05,-6.69E-02,5.80E-02,2.86E-02,64874
1541536,-1.58E-05,2.86E-05,2.91E-05,-6.58E-02,5.91E-02,2.91E-02,64868
1541556,-1.55E-05,2.74E-05,2.86E-05,-6.60E-02,5.88E-02,2.87E-02,64881
1541576,-1.56E-05,2.71E-05,2.85E-05,-6.61E-02,5.79E-02,2.88E-02,64874
1541596,-1.56E-05,2.66E-05,2.85E-05,-6.62E-02,5.87E-02,2.90E-02,64880
1541616,-1.47E-05,2.82E-05,2.82E-05,-6.64E-02,5.87E-02,2.86E-02,64881
1541636,-1.58E-05,2.78E-05,2.82E-05,-6.68E-02,5.76E-02,2.84E-02,64877
1541656,-1.55E-05,2.71E-05,2.77E-05,-6.64E-02,5.79E-02,2.84E-02,64886
1541676,-1.53E-05,2.78E-05,2.82E-05,-6.65E-02,5.91E-02,2.92E-02,64877
1541696,-1.55E-05,2.77E-05,2.86E-05,-6.66E-02,5.87E-02,2.99E-02,64873
1541717,-1.44E-05,2.68E-05,2.94E-05,-6.56E-02,5.79E-02,2.82E-02,64880
1541737,-1.50E-05,2.77E-05,2.86E-05,-6.60E-02,5.80E-02,2.91E-02,64874
1541757,-1.56E-05,2.69E-05,2.80E-05,-6.64E-02,5.88E-02,2.84E-02,64872
1541777,-1.61E-05,2.83E-05,2.85E-05,-6.65E-02,5.87E-02,2.98E-02,64875
1541797,-1.55E-05,2.77E-05,2.86E-05,-6.73E-02,5.87E-02,2.92E-02,64880
1541817,-1.56E-05,2.68E-05,2.80E-05,-6.57E-02,5.89E-02,2.76E-02,64879
1541837,-1.49E-05,2.65E-05,2.83E-05,-6.65E-02,5.76E-02,2.95E-02,64877
1541857,-1.47E-05,2.75E-05,2.78E-05,-6.72E-02,5.84E-02,2.94E-02,64877
1541877,-1.55E-05,2.75E-05,2.80E-05,-6.66E-02,5.87E-02,2.90E-02,64883
1541897,-1.58E-05,2.75E-05,2.86E-05,-6.61E-02,5.80E-02,2.87E-02,64881
1541917,-1.46E-05,2.69E-05,2.88E-05,-6.64E-02,5.72E-02,2.92E-02,64875
1541937,-1.52E-05,2.74E-05,2.78E-05,-6.62E-02,5.84E-02,3.06E-02,64879
1541958,-1.52E-05,2.74E-05,2.80E-05,-6.66E-02,5.77E-02,2.91E-02,64878
1541978,-1.59E-05,2.68E-05,2.80E-05,-6.61E-02,5.79E-02,2.70E-02,64876
1541998,-1.52E-05,2.66E-05,2.78E-05,-6.53E-02,5.83E-02,2.86E-02,64883
1542018,-1.52E-05,2.71E-05,2.88E-05,-6.58E-02,5.80E-02,2.90E-02,64883
1542038,-1.44E-05,2.75E-05,2.97E-05,-6.65E-02,5.84E-02,2.88E-02,64877
1542058,-1.47E-05,2.68E-05,2.94E-05,-6.50E-02,5.92E-02,2.78E-02,64875
1542078,-1.55E-05,2.69E-05,2.83E-05,-6.60E-02,5.97E-02,2.86E-02,64879
1542098,-1.56E-05,2.82E-05,2.83E-05,-6.72E-02,5.85E-02,2.86E-02,64877
1542118,-1.59E-05,2.78E-05,2.85E-05,-6.60E-02,5.83E-02,2.87E-02,64876
1542138,-1.55E-05,2.74E-05,2.77E-05,-6.61E-02,5.84E-02,2.88E-02,64884
1542158,-1.41E-05,2.71E-05,2.75E-05,-6.56E-02,5.87E-02,2.90E-02,64879
1542178,-1.55E-05,2.71E-05,2.82E-05,-6.60E-02,5.87E-02,2.88E-02,64871
1542199,-1.56E-05,2.69E-05,2.75E-05,-6.60E-02,5.83E-02,2.86E-02,64872
1542219,-1.64E-05,2.69E-05,2.78E-05,-6.61E-02,5.80E-02,2.96E-02,64873
1542239,-1.46E-05,2.66E-05,2.75E-05,-6.57E-02,5.75E-02,2.83E-02,64873
1542259,-1.49E-05,2.69E-05,2.80E-05,-6.53E-02,5.77E-02,2.95E-02,64883
1542279,-1.63E-05,2.74E-05,2.83E-05,-6.49E-02,5.87E-02,2.92E-02,64884
1542299,-1.52E-05,2.74E-05,2.78E-05,-6.50E-02,5.91E-02,2.83E-02,64877
1542319,-1.50E-05,2.75E-05,2.74E-05,-6.60E-02,5.73E-02,2.91E-02,64878
1542339,-1.56E-05,2.77E-05,2.89E-05,-6.61E-02,5.88E-02,2.91E-02,64880
1542359,-1.58E-05,2.78E-05,2.83E-05,-6.65E-02,5.88E-02,2.86E-02,64870
1542379,-1.50E-05,2.66E-05,2.78E-05,-6.58E-02,5.81E-02,2.80E-02,64877
1542399,-1.52E-05,2.77E-05,2.75E-05,-6.62E-02,5.75E-02,2.90E-02,64886
1542419,-1.55E-05,2.69E-05,2.78E-05,-6.56E-02,5.83E-02,2.94E-02,64878
1542440,-1.52E-05,2.75E-05,2.78E-05,-6.66E-02,5.80E-02,2.92E-02,64875
1542460,-1.59E-05,2.69E-05,2.78E-05,-6.68E-02,5.85E-02,2.88E-02,64871
1542480,-1.50E-05,2.63E-05,2.75E-05,-6.65E-02,5.77E-02,2.90E-02,64868
1542500,-1.58E-05,2.75E-05,2.74E-05,-6.52E-02,5.87E-02,2.95E-02,64873
1542520,-1.46E-05,2.80E-05,2.88E-05,-6.62E-02,5.75E-02,2.96E-02,64867
1542540,-1.52E-05,2.71E-05,2.88E-05,-6.65E-02,5.84E-02,2.91E-02,64882
1542560,-1.47E-05,2.77E-05,2.82E-05,-6.61E-02,5.87E-02,2.86E-02,64869
1542580,-1.50E-05,2.78E-05,2.82E-05,-6.50E-02,5.84E-02,2.92E-02,64888
1542600,-1.53E-05,2.77E-05,2.83E-05,-6.62E-02,5.81E-02,2.91E-02,64873
1542620,-1.50E-05,2.71E-05,2.77E-05,-6.61E-02,5.84E-02,2.90E-02,64876
1542640,-1.47E-05,2.65E-05,2.80E-05,-6.58E-02,5.91E-02,2.83E-02,64875
1542660,-1.49E-05,2.88E-05,2.75E-05,-6.60E-02,5.73E-02,2.88E-02,64880
1542681,-1.43E-05,2.74E-05,2.80E-05,-6.65E-02,5.76E-02,2.87E-02,64879
1542701,-1.55E-05,2.69E-05,2.74E-05,-6.66E-02,5.80E-02,2.91E-02,64883
1542721,-1.63E-05,2.75E-05,2.82E-05,-6.62E-02,5.80E-02,2.82E-02,64885
1542741,-1.49E-05,2.75E-05,2.85E-05,-6.62E-02,5.83E-02,2.86E-02,64875
1542761,-1.49E-05,2.66E-05,2.83E-05,-6.56E-02,5.87E-02,2.86E-02,64874
1542781,-1.56E-05,2.77E-05,2.80E-05,-6.56E-02,5.75E-02,2.87E-02,64877
1542801,-1.47E-05,2.68E-05,2.89E-05,-6.64E-02,5.83E-02,3.02E-02,64877
1542821,-1.49E-05,2.66E-05,2.80E-05,-6.62E-02,5.80E-02,2.96E-02,64878
1542841,-1.58E-05,2.75E-05,2.86E-05,-6.65E-02,5.84E-02,2.94E-02,64880
1542861,-1.58E-05,2.74E-05,2.80E-05,-6.65E-02,5.76E-02,2.83E-02,64875
1542881,-1.58E-05,2.68E-05,2.77E-05,-6.52E-02,5.87E-02,2.91E-02,64872
1542901,-1.43E-05,2.71E-05,2.83E-05,-6.62E-02,5.79E-02,2.92E-02,64874
1542922,-1.55E-05,2.82E-05,2.85E-05,-6.58E-02,5.87E-02,2.98E-02,64883
1542942,-1.46E-05,2.71E-05,2.91E-05,-6.68E-02,5.87E-02,2.92E-02,64880
1542962,-1.47E-05,2.75E-05,2.85E-05,-6.57E-02,5.85E-02,2.87E-02,64873
1542982,-1.47E-05,2.77E-05,2.89E-05,-6.66E-02,5.92E-02,2.86E-02,64881
1543002,-1.50E-05,2.72E-05,2.82E-05,-6.65E-02,5.73E-02,2.94E-02,64868
1543022,-1.50E-05,2.69E-05,2.82E-05,-6.68E-02,5.76E-02,2.92E-02,64880
1543042,-1.44E-05,2.77E-05,2.86E-05,-6.65E-02,5.81E-02,2.90E-02,64885
1543062,-1.53E-05,2.78E-05,2.80E-05,-6.68E-02,5.81E-02,2.84E-02,64880
1543082,-1.56E-05,2.75E-05,2.91E-05,-6.56E-02,5.73E-02,2.92E-02,64874
1543102,-1.53E-05,2.74E-05,2.94E-05,-6.48E-02,5.81E-02,2.80E-02,64891
1543122,-1.43E-05,2.69E-05,2.82E-05,-6.65E-02,5.83E-02,2.90E-02,64889
