time (ms),mag1x T,mag1y T,mag1z T,mag2x T,mag2y T,mag2z T,speed0 rad/s,speed1 rad/s,speed2 rad/s,,time (ms),mag1x T,mag1y T,mag1z T,mag2x T,mag2y T,mag2z T,speed0 rad/s,speed1 rad/s,speed2 rad/s,,time (ms),mag1x T,mag1y T,mag1z T,mag2x T,mag2y T,mag2z T,speed0 rad/s,speed1 rad/s,speed2 rad/s
55581,-9.96E-05,-2.82E-05,2.94E-05,3.42E-07,-2.07E-05,-6.69E-06,2.68E+01,2.64E+01,2.63E+01,,55582,-6.19E-05,-2.39E-05,-2.62E-05,-2.44E-07,-2.18E-05,-5.03E-06,2.64E+01,2.67E+01,2.63E+01,,55589,-6.60E-05,-2.16E-05,-3.14E-05,7.32E-07,-2.07E-05,-4.93E-06,2.64E+01,2.64E+01,2.67E+01
55601,-1.88E-05,-3.15E-05,3.27E-05,2.44E-07,-2.09E-05,-5.91E-06,2.68E+01,2.64E+01,2.63E+01,,55601,-6.37E-05,-2.17E-05,-2.92E-05,4.89E-08,-2.13E-05,-4.54E-06,2.64E+01,2.68E+01,2.63E+01,,55608,-6.48E-05,-2.14E-05,-3.06E-05,3.42E-07,-2.06E-05,-5.03E-06,2.64E+01,2.64E+01,2.68E+01
55620,-5.33E-05,-2.63E-05,-2.97E-05,7.32E-07,-2.06E-05,-6.30E-06,2.68E+01,2.64E+01,2.63E+01,,55620,-6.49E-05,-2.22E-05,-2.51E-05,-4.87E-08,-2.16E-05,-5.13E-06,2.64E+01,2.67E+01,2.63E+01,,55627,-6.36E-05,-2.17E-05,-3.11E-05,3.42E-07,-2.07E-05,-4.83E-06,2.64E+01,2.64E+01,2.68E+01
55639,-7.80E-05,-2.57E-05,6.10E-05,5.37E-07,-2.12E-05,-5.52E-06,2.68E+01,2.64E+01,2.63E+01,,55640,-6.23E-05,-2.46E-05,-2.71E-05,-1.46E-07,-2.20E-05,-4.93E-06,2.64E+01,2.68E+01,2.63E+01,,55646,-6.51E-05,-2.16E-05,-3.14E-05,6.35E-07,-2.06E-05,-5.03E-06,2.64E+01,2.64E+01,2.68E+01
55658,-3.43E-06,-3.15E-05,8.47E-06,7.32E-07,-2.08E-05,-5.22E-06,2.68E+01,2.64E+01,2.63E+01,,55659,-6.55E-05,-2.01E-05,-2.83E-05,4.89E-08,-2.15E-05,-5.03E-06,2.64E+01,2.68E+01,2.63E+01,,55666,-6.46E-05,-2.19E-05,-3.09E-05,5.37E-07,-2.02E-05,-5.03E-06,2.64E+01,2.64E+01,2.68E+01
55678,-8.02E-05,-2.34E-05,-1.26E-05,7.32E-07,-2.16E-05,-6.01E-06,2.68E+01,2.64E+01,2.63E+01,,55678,-6.51E-05,-2.28E-05,-2.49E-05,4.89E-08,-2.17E-05,-5.71E-06,2.64E+01,2.68E+01,2.63E+01,,55685,-6.49E-05,-2.17E-05,-3.09E-05,7.32E-07,-2.03E-05,-4.93E-06,2.64E+01,2.64E+01,2.67E+01
55697,-5.33E-05,-2.97E-05,7.29E-05,-1.46E-07,-2.20E-05,-5.32E-06,2.68E+01,2.64E+01,2.63E+01,,55697,-6.26E-05,-2.34E-05,-2.97E-05,1.46E-07,-2.17E-05,-5.22E-06,2.64E+01,2.67E+01,2.63E+01,,55712,-6.43E-05,-2.25E-05,-3.07E-05,7.32E-07,-2.05E-05,-4.93E-06,2.64E+01,2.64E+01,2.67E+01
55716,-1.69E-05,-3.17E-05,-1.99E-05,4.40E-07,-2.16E-05,-4.93E-06,2.69E+01,2.64E+01,2.63E+01,,55716,-6.58E-05,-2.07E-05,-2.74E-05,4.40E-07,-2.13E-05,-5.13E-06,2.64E+01,2.68E+01,2.63E+01,,55731,-6.42E-05,-2.25E-05,-3.07E-05,4.40E-07,-2.06E-05,-4.54E-06,2.64E+01,2.64E+01,2.67E+01
55735,-9.44E-05,-2.48E-05,4.30E-05,6.35E-07,-2.22E-05,-5.62E-06,2.68E+01,2.64E+01,2.63E+01,,55735,-6.43E-05,-2.48E-05,-2.62E-05,4.89E-08,-2.20E-05,-5.81E-06,2.64E+01,2.68E+01,2.63E+01,,55750,-6.45E-05,-2.33E-05,-3.07E-05,4.40E-07,-2.05E-05,-4.74E-06,2.64E+01,2.64E+01,2.67E+01
55754,-1.81E-05,-3.14E-05,5.27E-05,1.03E-06,-2.19E-05,-4.83E-06,2.68E+01,2.64E+01,2.63E+01,,55754,-6.36E-05,-2.37E-05,-3.09E-05,5.37E-07,-2.16E-05,-5.22E-06,2.64E+01,2.67E+01,2.63E+01,,55769,-6.52E-05,-2.25E-05,-3.17E-05,5.37E-07,-2.08E-05,-4.74E-06,2.64E+01,2.64E+01,2.68E+01
55774,-5.44E-05,-2.57E-05,-1.90E-05,1.90E-06,-2.15E-05,-5.52E-06,2.68E+01,2.64E+01,2.63E+01,,55773,-6.68E-05,-2.11E-05,-2.82E-05,7.32E-07,-2.15E-05,-5.42E-06,2.64E+01,2.68E+01,2.63E+01,,55788,-6.48E-05,-2.24E-05,-3.07E-05,5.37E-07,-2.04E-05,-4.74E-06,2.64E+01,2.64E+01,2.68E+01
55793,-8.42E-05,-2.45E-05,6.58E-05,2.30E-06,-2.20E-05,-5.03E-06,2.68E+01,2.64E+01,2.63E+01,,55792,-6.31E-05,-2.46E-05,-2.69E-05,5.37E-07,-2.18E-05,-5.71E-06,2.64E+01,2.68E+01,2.63E+01,,55807,-6.54E-05,-2.27E-05,-3.03E-05,2.44E-07,-2.08E-05,-4.74E-06,2.64E+01,2.64E+01,2.68E+01
55812,-1.98E-05,-2.89E-05,1.18E-05,2.78E-06,-2.15E-05,-5.52E-06,2.68E+01,2.64E+01,2.63E+01,,55811,-6.43E-05,-2.27E-05,-3.06E-05,3.42E-07,-2.14E-05,-5.22E-06,2.64E+01,2.67E+01,2.63E+01,,55826,-6.58E-05,-2.27E-05,-3.04E-05,2.44E-07,-2.08E-05,-4.44E-06,2.64E+01,2.64E+01,2.67E+01
55832,-8.45E-05,-2.46E-05,-1.15E-05,2.88E-06,-2.13E-05,-6.01E-06,2.68E+01,2.64E+01,2.63E+01,,55831,-6.58E-05,-2.17E-05,-2.59E-05,4.40E-07,-2.12E-05,-5.42E-06,2.64E+01,2.67E+01,2.63E+01,,55846,-6.51E-05,-2.22E-05,-3.04E-05,6.35E-07,-2.08E-05,-4.35E-06,2.64E+01,2.64E+01,2.67E+01
55851,-6.57E-05,-3.01E-05,6.29E-05,2.69E-06,-2.13E-05,-5.52E-06,2.68E+01,2.64E+01,2.63E+01,,55850,-6.17E-05,-2.57E-05,-2.74E-05,-4.87E-08,-2.15E-05,-5.52E-06,2.64E+01,2.67E+01,2.63E+01,,55865,-6.52E-05,-2.16E-05,-3.15E-05,5.37E-07,-2.11E-05,-4.64E-06,2.64E+01,2.64E+01,2.67E+01
55870,-3.14E-05,-3.21E-05,-2.85E-05,3.17E-06,-2.08E-05,-6.30E-06,2.68E+01,2.64E+01,2.63E+01,,55869,-6.36E-05,-2.30E-05,-2.97E-05,4.40E-07,-2.08E-05,-4.83E-06,2.64E+01,2.67E+01,2.63E+01,,55884,-6.49E-05,-2.25E-05,-3.12E-05,8.30E-07,-2.08E-05,-4.83E-06,2.64E+01,2.64E+01,2.67E+01
55889,-1.02E-04,-2.97E-05,2.24E-05,2.69E-06,-2.08E-05,-6.49E-06,2.68E+01,2.64E+01,2.63E+01,,55888,-6.37E-05,-2.34E-05,-2.53E-05,2.44E-07,-2.12E-05,-5.22E-06,2.64E+01,2.67E+01,2.63E+01,,55903,-6.57E-05,-2.25E-05,-3.12E-05,8.30E-07,-2.08E-05,-5.03E-06,2.64E+01,2.64E+01,2.68E+01
55908,-3.62E-05,-3.24E-05,3.85E-05,2.00E-06,-2.11E-05,-6.01E-06,2.68E+01,2.64E+01,2.63E+01,,55907,-6.14E-05,-2.46E-05,-2.78E-05,4.89E-08,-2.14E-05,-5.03E-06,2.64E+01,2.67E+01,2.63E+01,,55922,-6.57E-05,-2.22E-05,-3.17E-05,6.35E-07,-2.08E-05,-5.03E-06,2.64E+01,2.64E+01,2.68E+01
55928,-5.32E-05,-2.97E-05,-3.85E-05,2.10E-06,-2.07E-05,-6.30E-06,2.68E+01,2.64E+01,2.63E+01,,55926,-6.49E-05,-2.04E-05,-2.83E-05,4.40E-07,-2.06E-05,-4.44E-06,2.64E+01,2.68E+01,2.63E+01,,55941,-6.52E-05,-2.16E-05,-3.09E-05,7.32E-07,-2.07E-05,-4.93E-06,2.64E+01,2.64E+01,2.68E+01
55947,-9.19E-05,-2.66E-05,4.39E-05,1.51E-06,-2.09E-05,-6.10E-06,2.67E+01,2.64E+01,2.63E+01,,55945,-6.34E-05,-2.45E-05,-2.63E-05,4.89E-08,-2.10E-05,-5.03E-06,2.64E+01,2.67E+01,2.63E+01,,55960,-6.63E-05,-2.25E-05,-3.12E-05,6.35E-07,-2.08E-05,-5.22E-06,2.64E+01,2.64E+01,2.67E+01
55966,-1.87E-05,-3.06E-05,1.27E-05,2.00E-06,-2.08E-05,-5.62E-06,2.67E+01,2.64E+01,2.63E+01,,55964,-6.23E-05,-2.48E-05,-3.01E-05,2.44E-07,-2.11E-05,-4.64E-06,2.64E+01,2.68E+01,2.63E+01,,55979,-6.52E-05,-2.10E-05,-3.07E-05,6.35E-07,-2.09E-05,-5.03E-06,2.64E+01,2.64E+01,2.67E+01
55986,-7.21E-05,-2.63E-05,-2.57E-05,1.22E-06,-2.04E-05,-6.30E-06,2.68E+01,2.64E+01,2.63E+01,,55983,-6.52E-05,-2.24E-05,-2.77E-05,1.46E-07,-2.08E-05,-4.54E-06,2.64E+01,2.68E+01,2.63E+01,,55998,-6.55E-05,-2.16E-05,-3.09E-05,6.35E-07,-2.06E-05,-4.74E-06,2.64E+01,2.64E+01,2.68E+01
56005,-6.68E-05,-3.00E-05,6.39E-05,2.10E-06,-2.09E-05,-6.30E-06,2.68E+01,2.64E+01,2.63E+01,,56003,-6.42E-05,-2.59E-05,-2.56E-05,-1.46E-07,-2.16E-05,-5.13E-06,2.64E+01,2.67E+01,2.63E+01,,56018,-6.54E-05,-2.20E-05,-3.11E-05,3.42E-07,-2.06E-05,-5.13E-06,2.64E+01,2.64E+01,2.68E+01
56024,-1.98E-05,-3.35E-05,-2.01E-05,5.37E-07,-2.09E-05,-6.30E-06,2.68E+01,2.64E+01,2.63E+01,,56022,-6.26E-05,-2.43E-05,-3.04E-05,-4.87E-08,-2.15E-05,-5.13E-06,2.64E+01,2.68E+01,2.63E+01,,56037,-6.45E-05,-2.13E-05,-3.09E-05,4.40E-07,-2.08E-05,-5.03E-06,2.64E+01,2.64E+01,2.67E+01
56043,-9.21E-05,-2.77E-05,1.06E-05,3.42E-07,-2.08E-05,-6.69E-06,2.67E+01,2.64E+01,2.63E+01,,56041,-6.61E-05,-2.07E-05,-2.80E-05,2.44E-07,-2.12E-05,-5.13E-06,2.64E+01,2.68E+01,2.63E+01,,56056,-6.45E-05,-2.27E-05,-3.03E-05,5.37E-07,-2.02E-05,-4.74E-06,2.64E+01,2.64E+01,2.68E+01
56070,-3.72E-05,-3.27E-05,5.61E-05,-6.35E-07,-2.15E-05,-5.81E-06,2.68E+01,2.64E+01,2.63E+01,,56060,-6.34E-05,-2.48E-05,-2.56E-05,-4.87E-08,-2.18E-05,-5.42E-06,2.64E+01,2.67E+01,2.63E+01,,56075,-6.43E-05,-2.27E-05,-3.20E-05,3.42E-07,-2.05E-05,-5.03E-06,2.64E+01,2.64E+01,2.67E+01
56089,-2.95E-05,-2.98E-05,-2.82E-05,-2.44E-07,-2.20E-05,-6.01E-06,2.67E+01,2.64E+01,2.63E+01,,56079,-6.37E-05,-2.33E-05,-3.01E-05,4.89E-08,-2.16E-05,-5.22E-06,2.64E+01,2.68E+01,2.63E+01,,56094,-6.45E-05,-2.27E-05,-3.17E-05,4.40E-07,-2.06E-05,-4.83E-06,2.64E+01,2.64E+01,2.67E+01
56108,-8.75E-05,-2.62E-05,4.71E-05,-3.42E-07,-2.19E-05,-4.64E-06,2.68E+01,2.64E+01,2.63E+01,,56098,-6.63E-05,-2.13E-05,-2.56E-05,1.46E-07,-2.13E-05,-5.32E-06,2.64E+01,2.68E+01,2.63E+01,,56113,-6.54E-05,-2.19E-05,-3.06E-05,6.35E-07,-2.07E-05,-4.93E-06,2.64E+01,2.64E+01,2.68E+01
56127,-5.42E-06,-2.92E-05,3.55E-05,9.28E-07,-2.13E-05,-5.32E-06,2.68E+01,2.64E+01,2.63E+01,,56117,-6.20E-05,-2.46E-05,-2.69E-05,-2.44E-07,-2.18E-05,-5.71E-06,2.64E+01,2.67E+01,2.63E+01,,56132,-6.43E-05,-2.27E-05,-3.17E-05,6.35E-07,-2.08E-05,-4.83E-06,2.64E+01,2.64E+01,2.68E+01
56147,-7.16E-05,-2.46E-05,-1.15E-05,1.81E-06,-2.20E-05,-4.54E-06,2.68E+01,2.64E+01,2.63E+01,,56136,-6.45E-05,-2.11E-05,-2.98E-05,4.89E-08,-2.16E-05,-5.03E-06,2.64E+01,2.67E+01,2.63E+01,,56151,-6.46E-05,-2.25E-05,-3.11E-05,4.40E-07,-2.07E-05,-4.64E-06,2.64E+01,2.64E+01,2.67E+01
56166,-5.52E-05,-2.80E-05,7.33E-05,1.51E-06,-2.19E-05,-4.54E-06,2.68E+01,2.64E+01,2.63E+01,,56155,-6.52E-05,-2.25E-05,-2.63E-05,2.44E-07,-2.17E-05,-5.52E-06,2.64E+01,2.68E+01,2.63E+01,,56171,-6.51E-05,-2.31E-05,-3.12E-05,4.40E-07,-2.09E-05,-4.83E-06,2.64E+01,2.64E+01,2.68E+01
56185,-1.82E-05,-3.18E-05,-1.44E-05,2.69E-06,-2.19E-05,-5.62E-06,2.68E+01,2.64E+01,2.63E+01,,56174,-6.17E-05,-2.36E-05,-2.91E-05,4.89E-08,-2.20E-05,-5.32E-06,2.64E+01,2.67E+01,2.63E+01,,56190,-6.43E-05,-2.22E-05,-3.07E-05,4.40E-07,-2.08E-05,-4.74E-06,2.64E+01,2.64E+01,2.68E+01
56204,-9.16E-05,-2.78E-05,2.83E-05,2.49E-06,-2.23E-05,-5.42E-06,2.68E+01,2.64E+01,2.63E+01,,56194,-6.49E-05,-2.11E-05,-2.98E-05,5.37E-07,-2.15E-05,-5.22E-06,2.64E+01,2.67E+01,2.63E+01,,56209,-6.55E-05,-2.17E-05,-3.15E-05,5.37E-07,-2.08E-05,-4.54E-06,2.64E+01,2.64E+01,2.67E+01
56223,-3.90E-05,-3.03E-05,5.56E-05,2.78E-06,-2.15E-05,-5.42E-06,2.67E+01,2.64E+01,2.63E+01,,56213,-6.42E-05,-2.39E-05,-2.63E-05,1.46E-07,-2.17E-05,-5.52E-06,2.64E+01,2.68E+01,2.63E+01,,56228,-6.49E-05,-2.24E-05,-3.12E-05,7.32E-07,-2.08E-05,-4.54E-06,2.64E+01,2.64E+01,2.68E+01
56242,-4.46E-05,-2.88E-05,-2.54E-05,2.69E-06,-2.15E-05,-6.30E-06,2.68E+01,2.64E+01,2.63E+01,,56232,-6.20E-05,-2.42E-05,-3.14E-05,2.44E-07,-2.13E-05,-5.22E-06,2.64E+01,2.67E+01,2.63E+01,,56247,-6.51E-05,-2.19E-05,-3.03E-05,5.37E-07,-2.09E-05,-4.54E-06,2.64E+01,2.64E+01,2.67E+01
56261,-9.68E-05,-2.54E-05,4.63E-05,2.69E-06,-2.15E-05,-4.83E-06,2.68E+01,2.64E+01,2.63E+01,,56251,-6.66E-05,-2.11E-05,-3.01E-05,4.40E-07,-2.09E-05,-4.93E-06,2.64E+01,2.67E+01,2.63E+01,,56266,-6.58E-05,-2.17E-05,-3.12E-05,7.32E-07,-2.07E-05,-4.54E-06,2.64E+01,2.64E+01,2.67E+01
56280,-2.27E-05,-3.09E-05,9.99E-06,2.69E-06,-2.06E-05,-6.10E-06,2.68E+01,2.64E+01,2.63E+01,,56270,-6.34E-05,-2.46E-05,-2.86E-05,4.40E-07,-2.11E-05,-5.32E-06,2.64E+01,2.68E+01,2.63E+01,,56285,-6.57E-05,-2.17E-05,-3.14E-05,8.30E-07,-2.08E-05,-4.54E-06,2.64E+01,2.64E+01,2.68E+01
56299,-8.66E-05,-2.69E-05,-1.08E-05,3.08E-06,-2.13E-05,-6.01E-06,2.68E+01,2.64E+01,2.63E+01,,56289,-6.28E-05,-2.36E-05,-3.17E-05,3.42E-07,-2.10E-05,-5.03E-06,2.64E+01,2.67E+01,2.63E+01,,56304,-6.58E-05,-2.25E-05,-3.09E-05,6.35E-07,-2.06E-05,-4.64E-06,2.64E+01,2.64E+01,2.67E+01
56319,-6.69E-05,-3.18E-05,5.87E-05,2.39E-06,-2.08E-05,-6.30E-06,2.68E+01,2.64E+01,2.63E+01,,56308,-6.58E-05,-2.28E-05,-2.91E-05,5.37E-07,-2.04E-05,-5.22E-06,2.64E+01,2.67E+01,2.63E+01,,56323,-6.55E-05,-2.31E-05,-3.12E-05,9.28E-07,-2.06E-05,-4.93E-06,2.64E+01,2.64E+01,2.67E+01
56338,-2.94E-05,-3.46E-05,-2.60E-05,2.69E-06,-2.02E-05,-6.98E-06,2.67E+01,2.64E+01,2.63E+01,,56327,-6.40E-05,-2.46E-05,-2.68E-05,2.44E-07,-2.08E-05,-5.32E-06,2.64E+01,2.68E+01,2.63E+01,,56342,-6.48E-05,-2.14E-05,-3.14E-05,7.32E-07,-2.09E-05,-4.93E-06,2.64E+01,2.64E+01,2.68E+01
56357,-9.86E-05,-3.03E-05,1.03E-05,1.12E-06,-2.07E-05,-5.91E-06,2.68E+01,2.64E+01,2.63E+01,,56347,-6.34E-05,-2.36E-05,-3.03E-05,1.46E-07,-2.07E-05,-5.52E-06,2.64E+01,2.68E+01,2.63E+01,,56362,-6.55E-05,-2.16E-05,-3.21E-05,6.35E-07,-2.11E-05,-4.93E-06,2.64E+01,2.64E+01,2.68E+01
56376,-4.10E-05,-3.35E-05,4.57E-05,1.12E-06,-2.00E-05,-6.30E-06,2.68E+01,2.64E+01,2.63E+01,,56366,-6.51E-05,-2.22E-05,-2.63E-05,6.35E-07,-2.07E-05,-5.22E-06,2.64E+01,2.67E+01,2.63E+01,,56381,-6.55E-05,-2.13E-05,-3.07E-05,6.35E-07,-2.12E-05,-4.83E-06,2.64E+01,2.64E+01,2.67E+01
56395,-3.99E-05,-3.04E-05,-3.61E-05,1.46E-07,-2.06E-05,-7.28E-06,2.68E+01,2.64E+01,2.63E+01,,56385,-6.20E-05,-2.49E-05,-2.77E-05,-4.87E-08,-2.15E-05,-5.32E-06,2.64E+01,2.67E+01,2.63E+01,,56400,-6.57E-05,-2.25E-05,-3.11E-05,5.37E-07,-2.11E-05,-5.22E-06,2.64E+01,2.64E+01,2.68E+01
56414,-8.98E-05,-2.57E-05,4.62E-05,-6.35E-07,-2.13E-05,-6.01E-06,2.67E+01,2.64E+01,2.63E+01,,56404,-6.42E-05,-2.22E-05,-2.98E-05,1.46E-07,-2.14E-05,-5.13E-06,2.64E+01,2.68E+01,2.63E+01,,56419,-6.45E-05,-2.13E-05,-3.06E-05,6.35E-07,-2.06E-05,-4.83E-06,2.64E+01,2.64E+01,2.67E+01
56433,-1.26E-05,-3.09E-05,1.67E-05,1.46E-07,-2.03E-05,-6.10E-06,2.68E+01,2.64E+01,2.63E+01,,56423,-6.39E-05,-2.31E-05,-2.53E-05,4.89E-08,-2.13E-05,-5.32E-06,2.64E+01,2.67E+01,2.63E+01,,56438,-6.48E-05,-2.13E-05,-3.07E-05,5.37E-07,-2.07E-05,-5.13E-06,2.64E+01,2.64E+01,2.67E+01
56452,-6.71E-05,-2.60E-05,-2.07E-05,3.42E-07,-2.16E-05,-5.03E-06,2.68E+01,2.64E+01,2.63E+01,,56442,-6.20E-05,-2.34E-05,-2.83E-05,-1.46E-07,-2.21E-05,-5.52E-06,2.64E+01,2.68E+01,2.63E+01,,56457,-6.45E-05,-2.16E-05,-3.07E-05,5.37E-07,-2.05E-05,-4.93E-06,2.64E+01,2.64E+01,2.68E+01
56471,-7.00E-05,-2.85E-05,6.45E-05,4.40E-07,-2.10E-05,-5.03E-06,2.68E+01,2.64E+01,2.63E+01,,56462,-6.46E-05,-2.16E-05,-2.83E-05,4.89E-08,-2.12E-05,-5.13E-06,2.64E+01,2.68E+01,2.63E+01,,56476,-6.43E-05,-2.25E-05,-3.09E-05,5.37E-07,-2.04E-05,-4.74E-06,2.64E+01,2.64E+01,2.68E+01
56491,-1.14E-05,-3.17E-05,-6.48E-06,1.22E-06,-2.16E-05,-5.42E-06,2.68E+01,2.64E+01,2.63E+01,,56481,-6.39E-05,-2.30E-05,-2.54E-05,4.89E-08,-2.15E-05,-5.42E-06,2.64E+01,2.67E+01,2.63E+01,,56495,-6.40E-05,-2.20E-05,-3.11E-05,6.35E-07,-2.07E-05,-4.93E-06,2.64E+01,2.64E+01,2.67E+01
56510,-9.06E-05,-2.57E-05,2.98E-06,4.40E-07,-2.16E-05,-4.83E-06,2.67E+01,2.64E+01,2.63E+01,,56500,-6.22E-05,-2.39E-05,-2.94E-05,-4.39E-07,-2.17E-05,-5.32E-06,2.64E+01,2.68E+01,2.63E+01,,56515,-6.40E-05,-2.20E-05,-3.17E-05,4.40E-07,-2.06E-05,-4.83E-06,2.64E+01,2.64E+01,2.68E+01
56529,-3.62E-05,-3.18E-05,6.83E-05,8.30E-07,-2.20E-05,-4.15E-06,2.68E+01,2.64E+01,2.63E+01,,56519,-6.58E-05,-2.13E-05,-2.80E-05,-4.87E-08,-2.14E-05,-5.13E-06,2.64E+01,2.68E+01,2.63E+01,,56534,-6.46E-05,-2.25E-05,-3.11E-05,7.32E-07,-2.04E-05,-4.83E-06,2.64E+01,2.64E+01,2.67E+01
56548,-2.95E-05,-3.01E-05,-2.40E-05,8.30E-07,-2.22E-05,-5.22E-06,2.68E+01,2.64E+01,2.63E+01,,56539,-6.37E-05,-2.43E-05,-2.59E-05,-1.46E-07,-2.16E-05,-5.32E-06,2.64E+01,2.67E+01,2.63E+01,,56553,-6.39E-05,-2.19E-05,-3.03E-05,4.40E-07,-2.05E-05,-4.93E-06,2.64E+01,2.64E+01,2.67E+01
56567,-8.84E-05,-2.24E-05,5.94E-05,1.12E-06,-2.28E-05,-4.93E-06,2.68E+01,2.64E+01,2.63E+01,,56558,-6.37E-05,-2.42E-05,-2.95E-05,4.89E-08,-2.18E-05,-5.52E-06,2.64E+01,2.67E+01,2.63E+01,,56572,-6.40E-05,-2.30E-05,-3.11E-05,4.40E-07,-2.02E-05,-4.74E-06,2.64E+01,2.64E+01,2.68E+01
56586,-1.15E-05,-2.95E-05,3.58E-05,1.71E-06,-2.21E-05,-5.62E-06,2.68E+01,2.64E+01,2.63E+01,,56577,-6.63E-05,-2.16E-05,-2.78E-05,2.44E-07,-2.11E-05,-5.22E-06,2.64E+01,2.68E+01,2.63E+01,,56591,-6.40E-05,-2.20E-05,-3.09E-05,4.40E-07,-2.04E-05,-4.93E-06,2.64E+01,2.64E+01,2.67E+01
56605,-6.83E-05,-2.48E-05,-1.35E-05,2.30E-06,-2.19E-05,-5.42E-06,2.68E+01,2.64E+01,2.63E+01,,56596,-6.29E-05,-2.40E-05,-2.78E-05,1.46E-07,-2.12E-05,-5.81E-06,2.64E+01,2.67E+01,2.63E+01,,56610,-6.42E-05,-2.25E-05,-2.97E-05,2.44E-07,-2.06E-05,-4.83E-06,2.64E+01,2.64E+01,2.68E+01
56624,-7.55E-05,-2.54E-05,7.07E-05,2.59E-06,-2.18E-05,-5.13E-06,2.68E+01,2.64E+01,2.63E+01,,56616,-6.40E-05,-2.30E-05,-3.14E-05,3.42E-07,-2.16E-05,-5.22E-06,2.64E+01,2.67E+01,2.63E+01,,56629,-6.52E-05,-2.14E-05,-3.07E-05,4.40E-07,-2.08E-05,-4.64E-06,2.64E+01,2.64E+01,2.67E+01
56643,-2.08E-05,-3.17E-05,-2.06E-06,2.59E-06,-2.13E-05,-5.32E-06,2.68E+01,2.64E+01,2.63E+01,,56635,-6.58E-05,-2.17E-05,-2.71E-05,5.37E-07,-2.13E-05,-5.42E-06,2.64E+01,2.67E+01,2.63E+01,,56648,-6.58E-05,-2.28E-05,-3.07E-05,4.40E-07,-2.08E-05,-4.54E-06,2.64E+01,2.64E+01,2.67E+01
56662,-9.47E-05,-2.72E-05,6.03E-06,2.98E-06,-2.15E-05,-5.42E-06,2.68E+01,2.64E+01,2.63E+01,,56654,-6.25E-05,-2.46E-05,-2.83E-05,5.37E-07,-2.16E-05,-5.62E-06,2.64E+01,2.68E+01,2.63E+01,,56667,-6.51E-05,-2.19E-05,-3.07E-05,4.40E-07,-2.05E-05,-4.74E-06,2.64E+01,2.64E+01,2.68E+01
56682,-4.25E-05,-3.36E-05,5.44E-05,3.17E-06,-2.09E-05,-5.71E-06,2.68E+01,2.64E+01,2.63E+01,,56673,-6.39E-05,-2.31E-05,-3.12E-05,6.35E-07,-2.14E-05,-5.52E-06,2.64E+01,2.67E+01,2.63E+01,,56687,-6.51E-05,-2.34E-05,-3.11E-05,4.40E-07,-2.05E-05,-4.74E-06,2.64E+01,2.64E+01,2.68E+01
56701,-4.97E-05,-2.82E-05,-3.56E-05,2.78E-06,-2.10E-05,-6.40E-06,2.67E+01,2.64E+01,2.63E+01,,56693,-6.54E-05,-2.22E-05,-2.69E-05,9.28E-07,-2.10E-05,-5.52E-06,2.64E+01,2.67E+01,2.63E+01,,56706,-6.60E-05,-2.19E-05,-3.12E-05,4.40E-07,-2.08E-05,-4.93E-06,2.64E+01,2.64E+01,2.67E+01
56720,-9.86E-05,-2.80E-05,4.30E-05,2.00E-06,-2.11E-05,-5.62E-06,2.68E+01,2.64E+01,2.63E+01,,56712,-6.14E-05,-2.49E-05,-2.86E-05,4.40E-07,-2.16E-05,-5.81E-06,2.64E+01,2.68E+01,2.63E+01,,56725,-6.46E-05,-2.27E-05,-3.07E-05,5.37E-07,-2.05E-05,-4.83E-06,2.64E+01,2.64E+01,2.67E+01
56739,-2.54E-05,-3.12E-05,1.55E-05,1.71E-06,-2.02E-05,-6.10E-06,2.68E+01,2.64E+01,2.63E+01,,56731,-6.46E-05,-2.16E-05,-3.00E-05,3.42E-07,-2.10E-05,-5.03E-06,2.64E+01,2.67E+01,2.63E+01,,56744,-6.54E-05,-2.11E-05,-2.97E-05,7.32E-07,-2.08E-05,-4.83E-06,2.64E+01,2.64E+01,2.67E+01
56758,-7.35E-05,-2.78E-05,-3.09E-05,1.32E-06,-2.09E-05,-5.91E-06,2.68E+01,2.64E+01,2.63E+01,,56750,-6.39E-05,-2.48E-05,-2.71E-05,2.44E-07,-2.09E-05,-5.52E-06,2.64E+01,2.68E+01,2.63E+01,,56763,-6.52E-05,-2.16E-05,-3.00E-05,6.35E-07,-2.08E-05,-5.42E-06,2.64E+01,2.64E+01,2.67E+01
56777,-7.64E-05,-2.97E-05,5.87E-05,1.61E-06,-2.08E-05,-5.62E-06,2.68E+01,2.64E+01,2.63E+01,,56770,-6.31E-05,-2.37E-05,-3.14E-05,-4.87E-08,-2.12E-05,-5.42E-06,2.64E+01,2.67E+01,2.63E+01,,56782,-6.52E-05,-2.14E-05,-3.00E-05,4.40E-07,-2.08E-05,-5.03E-06,2.64E+01,2.64E+01,2.68E+01
56796,-1.85E-05,-3.32E-05,-1.09E-05,8.30E-07,-2.06E-05,-6.10E-06,2.68E+01,2.64E+01,2.63E+01,,56789,-6.68E-05,-2.17E-05,-2.95E-05,1.46E-07,-2.08E-05,-4.74E-06,2.64E+01,2.67E+01,2.63E+01,,56802,-6.51E-05,-2.24E-05,-3.09E-05,3.42E-07,-2.05E-05,-5.42E-06,2.64E+01,2.64E+01,2.68E+01
